fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1014A,87.4(04/nov),74.0,,11.2,39.3(18/jul),22.1,17.0,,59.0,,169.0,-3.1(20/ene),,139.0,8.0,1744.5,9.0,15.0,1.1,15.5,19.7,138.0,142.0,55.0,167.0,7937.0,,,,,,0.0,1.0,0.0,1041.2(21/dic),1020.3,1019.3,980.4(10/dic),5.2,42.0,,,,403907.0
2018,1014A,53.8(06/ene),75.0,34.0,12.1,35.1(17/sep),22.7,13.0,32/22.8(31/mar),67.0,0.0,205.0,-2.7(27/feb),253.0,145.0,18.0,2009.4,11.0,4.0,3.8,16.0,19.8,159.0,141.0,36.0,188.0,7317.0,6.0,25.0,7.0,204.0,3.0,0.0,2.0,0.0,1040.8(28/ene),1017.1,1016.1,976.1(01/mar),4.6,37.0,,,,373542.0
2019,1014A,98.9(18/may),73.0,43.0,11.5,40.0(23/jul),23.4,9.0,23/27.8(22/dic),67.0,2.0,190.0,-1.1(05/ene),257.0,137.0,16.0,2086.4,11.0,2.0,7.3,15.7,19.8,146.0,131.0,47.0,187.0,7838.0,7.0,25.0,4.0,190.0,0.0,0.0,0.0,0.0,1038.7(07/ene),1018.2,1017.2,983.5(22/nov),5.0,40.0,,,,412847.0
2020,1014A,97.4(10/may),73.0,41.0,11.8,43.0(30/jul),22.3,10.0,30/25.8(03/mar),64.0,2.0,177.0,0.0(21/ene),256.0,140.0,22.0,2121.8,11.0,1.0,6.2,16.1,20.3,140.0,135.0,47.0,184.0,8312.0,8.0,26.0,10.0,178.0,1.0,0.0,2.0,0.0,1038.3(19/nov),1018.7,1017.7,984.9(02/mar),5.0,39.0,,,,
2021,1014A,100.7(09/dic),72.0,30.0,11.4,33.6(08/may),22.5,5.0,17/27.8(20/feb),60.0,3.0,180.0,-3.0(08/ene),252.0,133.0,16.0,1806.8,11.0,3.0,3.1,15.3,19.1,137.0,168.0,37.0,160.0,8362.0,,,,,,0.0,3.0,0.0,1032.9(26/feb),1018.7,1017.7,993.2(22/ene),4.7,37.0,,,,
2022,1014A,131.0(17/ago),72.0,31.0,12.9,43.9(18/jun),25.1,36.0,29/21.1(10/ene),47.0,0.0,164.0,-0.9(23/ene),249.0,148.0,15.0,1627.0,11.0,4.0,5.3,17.2,21.4,121.0,150.0,46.0,169.0,9478.0,8.0,19.0,4.0,167.0,0.0,0.0,4.0,0.0,1038.2(29/ene),1018.9,1018.0,991.9(23/abr),5.0,40.0,,,,
2023,1014A,88.0(16/ene),73.0,42.0,12.3,37.0(14/jul),23.0,20.0,21/28.9(02/nov),74.0,2.0,175.0,-0.9(22/ene),257.0,146.0,15.0,2045.4,11.0,4.0,4.8,16.6,20.9,136.0,144.0,51.0,170.0,8449.0,5.0,20.0,2.0,182.0,0.0,0.0,0.0,0.0,1040.9(16/dic),1018.6,1017.7,980.8(19/oct),4.9,40.0,,,,
2024,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1021X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1021X,58.2(08/nov),,,9.0,37.7(01/ago),24.7,27.0,,60.0,,196.0,-2.8(11/mar),,,13.0,1731.2,,14.0,2.4,13.9,18.8,158.0,,,,,,,,,,,,,,,,,,,,,,
2005,1021X,74.8(19/ene),,,8.6,38.2(14/jul),20.1,23.0,,64.0,,185.0,-7.9(01/mar),,,12.0,1764.4,,42.0,1.1,13.8,18.9,137.0,,,,,,,,,,,,,,,,,,,,,,
2006,1021X,95.8(21/nov),,,9.8,37.6(18/jul),22.4,30.0,,46.0,,184.0,-4.1(29/ene),,,10.0,1419.6,,27.0,3.4,14.9,19.9,123.0,,,,,,,,,,,,,,,,,,,,,,
2007,1021X,117.2(23/ago),,,9.0,36.6(27/ago),20.9,19.0,,72.0,,211.0,-6.1(27/ene),,,13.0,1990.6,,19.0,3.2,13.8,18.6,165.0,,,,,,,,,,,,,,,,,,,,,,
2008,1021X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1021X,79.2(11/feb),,,9.1,36.9(21/jul),19.9,18.0,,56.0,,201.0,-2.8(08/ene),,135.0,15.0,1858.7,,19.0,0.0,13.9,18.7,153.0,,,,,,,,,,,,,,,,,,,,,,
2010,1021X,110.4(16/jun),77.0,45.0,8.5,35.7(26/ago),21.2,10.0,19/32.8(27/feb),58.0,2.0,208.0,-5.5(26/dic),141.0,125.0,11.0,1674.2,6.0,34.0,1.0,13.2,17.8,152.0,,,,,,,,,,,,,,,,,,,,,,
2011,1021X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1021X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1021X,85.2(08/jun),79.0,34.0,9.1,38.7(01/ago),20.4,19.0,19/29.4(24/dic),88.0,1.0,202.0,-2.9(28/nov),124.0,131.0,25.0,2630.6,6.0,13.0,2.2,13.6,18.1,174.0,,,,,,,,,,,,,,,,,,,,,,
2014,1021X,,78.0,,10.1,35.2(17/jul),20.7,9.0,,,,,-3.7(31/dic),,137.0,,,6.0,3.0,5.1,14.7,19.4,,,,,,,,,,,,,,,,,,,,,,,
2015,1021X,133.0(25/feb),,,9.6,37.8(30/jun),21.0,18.0,,55.0,,190.0,-4.2(01/ene),,134.0,18.0,2050.3,5.0,10.0,0.6,14.5,19.3,140.0,,,,,,,,,,,,,,,,,,,,,,
2016,1021X,57.2(09/mar),77.0,47.0,9.5,38.7(07/sep),19.1,24.0,18/26.7(09/feb),56.0,1.0,201.0,-2.4(17/feb),132.0,133.0,15.0,1803.9,6.0,4.0,6.5,14.4,19.3,157.0,,,,,,,,,,,,,,,,,,,,,,
2017,1021X,88.3(12/mar),79.0,33.0,9.2,37.6(19/jun),21.9,19.0,20/26.4(03/mar),59.0,1.0,178.0,-5.1(07/ene),118.0,137.0,13.0,1868.2,5.0,24.0,0.4,14.3,19.5,150.0,,,,,,,,,,,,,,,,,,,,,,
2018,1021X,114.0(11/abr),81.0,34.0,9.9,36.0(06/ago),21.7,18.0,18/25.3(02/mar),65.0,1.0,203.0,-6.1(27/feb),123.0,143.0,14.0,2096.6,5.0,11.0,3.9,14.5,19.0,166.0,,,,,,,,,,,,,,,,,,,,,,
2019,1021X,126.2(18/may),79.0,37.0,9.3,40.1(23/jul),22.7,20.0,22/33.9(06/mar),72.0,4.0,203.0,-3.5(05/ene),119.0,137.0,20.0,2279.3,5.0,6.0,5.5,14.5,19.6,163.0,,,,,,,,,,,,,,,,,,,,,,
2020,1021X,,79.0,42.0,10.0,40.2(30/jul),20.4,25.0,19/27.2(21/oct),,4.0,,-1.1(21/ene),125.0,142.0,,,6.0,4.0,4.1,15.2,20.3,,,,,,,,,,,,,,,,,,,,,,,
2021,1021X,103.6(09/dic),81.0,33.0,9.6,36.0(06/sep),21.6,10.0,20/25.6(20/feb),65.0,2.0,190.0,-3.4(08/ene),119.0,138.0,19.0,2056.3,5.0,8.0,2.4,14.3,18.9,150.0,,,,,,,,,,,,,,,,,,,,,,
2022,1021X,115.6(20/abr),78.0,37.0,10.5,42.2(18/jul),24.2,39.0,20/26.1(03/nov),47.0,1.0,182.0,-2.9(23/ene),129.0,147.0,13.0,1633.8,6.0,15.0,6.4,15.7,20.9,128.0,168.0,60.0,134.0,,,,,,,,,,,,,,,,,,,
2023,1021X,,,,,,,,,,,,,,,,,,,,,,,153.0,65.0,147.0,,,,,,,,,,,,,,,,,,,
2024,1021X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,1024E,,,,,,,,,,,,,,,,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,1024E,73.3(04/oct),,,10.4,31.4(15/jul),21.9,4.0,,56.0,,180.0,-7.3(13/feb),,,9.0,1427.1,,14.0,-1.6,13.5,16.6,143.0,,,,,30.0,14.0,9.0,186.0,2.0,,,,,,,,,,,,,
1930,1024E,63.2(27/nov),,,10.4,35.0(25/ago),25.3,8.0,,64.0,,216.0,-3.0(18/feb),,,13.0,1974.1,,8.0,2.2,13.5,16.5,169.0,,,,,55.0,30.0,11.0,227.0,3.0,,,,,,,,,,,,,
1931,1024E,64.4(24/oct),,,9.6,33.8(13/jun),21.9,4.0,,67.0,,191.0,-3.3(20/dic),,,19.0,1909.5,,15.0,1.6,12.6,15.6,151.0,,,,,37.0,32.0,18.0,202.0,3.0,,,,,,,,,,,,,
1932,1024E,61.5(10/sep),,,10.1,33.8(20/ago),26.4,5.0,,55.0,,208.0,-6.0(12/feb),,,10.0,1624.6,,11.0,-2.3,13.1,15.9,169.0,,,,,51.0,28.0,10.0,221.0,7.0,,,,,,,,,,,,,
1933,1024E,97.5(23/oct),,,9.9,34.8(10/ago),23.2,5.0,,64.0,,196.0,-5.8(25/ene),431.0,,10.0,1875.2,20.0,17.0,-3.7,12.8,15.7,149.0,,,,,67.0,38.0,14.0,205.0,11.0,,,,1008.5(09/ene),,987.1,956.4(17/ene),4.7,37.0,,,,
1934,1024E,67.7(07/nov),,,9.9,34.1(17/jul),22.7,5.0,,40.0,,189.0,-4.8(03/feb),,,4.0,1222.9,,10.0,-0.3,12.9,15.8,147.0,,,,6063.0,82.0,41.0,13.0,192.0,7.0,,,,1011.0(15/feb),,987.8,959.5(13/dic),,,,,,
1935,1024E,84.9(04/may),,,9.4,32.2(21/sep),21.5,2.0,,54.0,,202.0,-5.4(09/feb),,,12.0,1641.2,,21.0,-0.6,12.4,15.4,155.0,,,,,103.0,33.0,15.0,196.0,10.0,,,,1005.7(27/oct),,987.7,951.5(26/dic),,,,,,
1936,1024E,47.0(06/jul),,,,,,,,44.0,,190.0,,,,10.0,1423.2,,,,,,150.0,,,,,70.0,18.0,17.0,202.0,0.0,,,,,,,,,,,,,
1937,1024E,73.2(28/oct),,,10.2,34.5(06/ago),22.0,3.0,,57.0,,180.0,-3.3(31/dic),,,10.0,1602.3,16.0,2.0,-2.4,13.4,16.5,143.0,,,,,57.0,14.0,6.0,191.0,5.0,,,,,,,,,,,,,
1938,1024E,61.5(25/sep),,,9.9,32.2(24/jun),20.1,1.0,,50.0,,187.0,-5.5(04/ene),339.0,,6.0,1449.3,15.0,19.0,-0.6,12.7,15.5,149.0,,,,5934.0,84.0,8.0,9.0,197.0,8.0,,,,,,,,,,,,,
1939,1024E,53.5(12/dic),79.0,,10.2,29.6(04/jul),20.4,0.0,,47.0,,212.0,-1.6(19/mar),,121.0,9.0,1620.3,,3.0,3.4,12.9,15.6,169.0,,,,,47.0,20.0,15.0,211.0,2.0,,,,1006.7(10/feb),1017.8,987.1,963.8(28/ene),4.7,38.0,,,,
1940,1024E,84.3(17/feb),77.0,118.0,10.1,31.1(04/sep),22.5,2.0,18/40.0(02/ene),58.0,15.0,199.0,-7.6(18/ene),426.0,121.0,13.0,1828.6,18.0,24.0,-3.1,13.0,15.8,163.0,174.0,25.0,167.0,,43.0,20.0,10.0,196.0,6.0,,,,1007.4(17/dic),1018.2,987.4,959.0(16/nov),5.3,43.0,,,,
1941,1024E,85.3(02/ago),78.0,153.0,9.5,35.4(07/jul),21.2,4.0,18/50.0(21/ene),61.0,39.0,202.0,-7.5(04/ene),458.0,118.0,10.0,1695.0,22.0,15.0,-4.7,12.4,15.3,154.0,171.0,29.0,165.0,6027.0,51.0,19.0,5.0,192.0,10.0,,,,1005.5(02/dic),1017.4,986.6,926.0(15/feb),4.7,38.0,,,,
1942,1024E,70.2(13/abr),78.0,130.0,10.0,32.5(06/jun),22.5,3.0,18/48.9(29/oct),55.0,34.0,178.0,-5.6(12/ene),438.0,122.0,14.0,1778.7,22.0,21.0,-0.6,12.9,15.8,130.0,152.0,33.0,180.0,,55.0,20.0,11.0,182.0,3.0,,,,1007.0(23/dic),1017.9,987.1,953.1(29/oct),4.8,39.0,,,,
1943,1024E,65.0(16/nov),80.0,121.0,10.6,37.0(17/ago),23.0,8.0,34/48.9(16/feb),55.0,33.0,179.0,-1.0(13/dic),439.0,129.0,12.0,1643.7,21.0,4.0,0.9,13.5,16.3,142.0,156.0,40.0,169.0,6475.0,58.0,19.0,11.0,177.0,3.0,,,,1008.7(05/feb),1020.0,989.3,961.4(12/ene),5.4,43.0,,,,
1944,1024E,67.5(08/ago),81.0,86.0,9.7,34.0(01/ago),22.2,7.0,20/33.9(27/feb),44.0,10.0,201.0,-5.9(23/feb),406.0,124.0,9.0,1449.2,21.0,18.0,-2.0,12.5,15.3,154.0,171.0,33.0,161.0,,75.0,30.0,7.0,198.0,10.0,,,,1007.6(27/ene),1019.8,988.9,949.6(28/feb),5.2,41.0,,,,
1945,1024E,45.9(20/ene),78.0,67.0,10.6,35.6(21/jul),22.5,8.0,32/38.1(19/ene),49.0,11.0,172.0,-5.4(09/dic),405.0,126.0,6.0,1293.8,21.0,15.0,-1.0,13.7,16.8,128.0,131.0,42.0,192.0,7287.0,62.0,30.0,6.0,165.0,9.0,,,,1007.6(26/feb),1019.8,989.0,949.6(18/dic),5.7,46.0,,,,
1946,1024E,51.3(10/oct),78.0,,10.0,35.5(23/jul),22.4,6.0,,39.0,,177.0,-6.6(17/dic),412.0,120.0,8.0,1288.3,20.0,10.0,-3.7,12.9,15.7,133.0,166.0,22.0,177.0,,56.0,17.0,8.0,185.0,5.0,,,,1006.4(16/feb),1018.6,987.7,960.4(28/feb),4.9,39.0,,,,
1947,1024E,61.0(05/sep),78.0,170.0,11.0,37.3(26/jul),26.0,14.0,23/43.1(19/sep),40.0,37.0,189.0,-6.8(25/ene),443.0,130.0,6.0,1256.1,20.0,11.0,-1.3,14.1,17.1,139.0,156.0,34.0,175.0,,60.0,20.0,9.0,187.0,6.0,,,,1004.6(10/abr),1017.1,986.5,955.6(03/feb),5.1,41.0,,,,
1948,1024E,47.5(02/nov),79.0,132.0,11.0,32.5(27/jul),21.6,4.0,16/36.9(08/dic),43.0,33.0,164.0,-4.8(22/feb),420.0,127.0,3.0,1101.3,19.0,5.0,-2.4,13.8,16.6,123.0,144.0,39.0,183.0,,66.0,22.0,6.0,174.0,1.0,,,,1011.2(08/mar),1019.8,989.1,954.6(27/ene),5.2,42.0,,,,
1949,1024E,167.1(30/sep),79.0,85.0,11.0,33.0(06/jun),20.9,5.0,18/38.9(01/ene),53.0,11.0,167.0,-2.2(03/feb),409.0,129.0,10.0,1654.8,21.0,8.0,2.0,13.8,16.6,132.0,158.0,49.0,158.0,5900.0,76.0,29.0,6.0,166.0,3.0,,,,1009.8(14/ene),1020.6,989.9,959.5(01/ene),5.7,46.0,,,,
1950,1024E,53.7(26/sep),80.0,90.0,10.7,37.7(29/jun),20.9,5.0,34/31.9(17/ene),63.0,12.0,201.0,-2.2(20/ene),435.0,128.0,9.0,1742.6,21.0,8.0,-0.5,13.6,16.5,165.0,167.0,32.0,164.0,5604.0,52.0,22.0,19.0,182.0,6.0,,,,1003.6(11/ene),1018.2,987.5,961.9(22/dic),5.1,40.0,,,,
1951,1024E,65.3(01/ago),79.0,89.0,10.2,33.5(28/jul),21.2,2.0,32/36.1(29/dic),57.0,6.0,209.0,-0.5(04/mar),475.0,123.0,8.0,1724.3,21.0,1.0,5.0,13.0,15.8,174.0,170.0,22.0,173.0,5636.0,51.0,20.0,21.0,194.0,1.0,15.0,22.0,0.0,1007.0(29/nov),1016.6,985.9,951.6(09/nov),4.9,39.0,,,,
1952,1024E,115.6(03/jul),80.0,,10.4,32.0(11/ago),21.4,3.0,,52.0,,209.0,-2.7(23/ene),,126.0,11.0,1721.4,20.0,6.0,2.0,13.2,16.0,168.0,177.0,25.0,164.0,5809.0,54.0,24.0,10.0,198.0,8.0,20.0,24.0,0.0,1008.0(06/feb),1018.3,987.5,948.7(28/mar),4.6,37.0,,,,
1953,1024E,127.5(14/oct),78.0,103.0,10.3,33.0(12/ago),20.2,3.0,34/45.0(07/ene),44.0,22.0,168.0,-2.0(14/feb),418.0,124.0,6.0,1366.9,17.0,13.0,1.3,13.3,16.3,127.0,161.0,53.0,151.0,7149.0,80.0,12.0,6.0,166.0,7.0,22.0,20.0,0.0,1006.3(11/mar),1020.1,989.3,966.6(01/ene),5.2,43.0,,,,
1954,1024E,75.3(21/ago),80.0,110.0,9.8,32.3(02/ago),20.6,3.0,34/40.0(29/ene),64.0,23.0,211.0,-9.3(01/feb),422.0,121.0,8.0,1665.0,18.0,14.0,-5.4,12.5,15.2,167.0,185.0,30.0,150.0,,67.0,17.0,17.0,191.0,9.0,18.0,20.0,0.0,1008.8(03/dic),1018.9,988.0,953.0(08/dic),4.6,37.0,,,,
1955,1024E,58.8(03/oct),77.0,93.0,10.8,32.5(24/jul),23.2,8.0,18/36.1(06/jun),43.0,14.0,166.0,-1.8(10/mar),386.0,126.0,8.0,1322.6,17.0,8.0,1.0,13.7,16.5,126.0,172.0,31.0,162.0,7933.0,56.0,21.0,5.0,162.0,10.0,5.0,28.0,0.0,1004.4(27/dic),1017.1,986.4,955.5(18/feb),5.2,42.0,,,,
1956,1024E,76.4(26/may),78.0,106.0,9.1,31.5(26/jul),19.2,3.0,18/43.1(23/mar),49.0,15.0,188.0,-12.1(03/feb),396.0,115.0,4.0,1383.2,16.0,19.0,-5.0,12.0,14.9,143.0,188.0,37.0,141.0,7007.0,60.0,17.0,10.0,183.0,11.0,8.0,26.0,0.0,1006.0(05/feb),1019.7,988.8,954.7(23/mar),4.9,39.0,,,,
1957,1024E,48.3(13/dic),78.0,100.0,10.5,34.2(28/jun),24.6,7.0,16/35.0(12/dic),34.0,18.0,187.0,-4.4(17/ene),418.0,123.0,5.0,1038.1,18.0,5.0,-0.9,13.4,16.2,129.0,186.0,23.0,156.0,8431.0,58.0,15.0,6.0,189.0,5.0,4.0,23.0,0.0,1008.7(07/ene),1018.9,988.1,939.9(12/dic),5.0,41.0,,,,
1958,1024E,82.6(22/dic),79.0,118.0,10.4,33.4(09/ago),21.6,5.0,36/36.1(12/ene),52.0,28.0,217.0,-0.4(13/abr),450.0,126.0,14.0,1711.0,19.0,3.0,3.6,13.4,16.4,159.0,203.0,17.0,145.0,8087.0,57.0,32.0,10.0,212.0,8.0,5.0,34.0,0.0,1004.0(20/oct),1017.9,987.2,951.9(16/dic),4.7,38.0,,,,
1959,1024E,109.8(24/sep),78.0,,10.9,34.2(04/jul),23.7,4.0,,53.0,,195.0,-2.0(02/feb),,129.0,8.0,1572.9,18.0,5.0,1.5,13.7,16.4,154.0,178.0,27.0,160.0,9118.0,46.0,31.0,9.0,201.0,1.0,7.0,24.0,0.0,1009.6(15/feb),1018.0,987.3,943.8(01/dic),4.8,39.0,,,,
1960,1024E,113.4(29/dic),76.0,,10.3,32.7(18/jun),22.3,2.0,,61.0,,200.0,-6.1(11/ene),,121.0,10.0,1876.0,22.0,13.0,0.4,13.2,16.1,159.0,192.0,25.0,145.0,9910.0,61.0,28.0,9.0,199.0,11.0,12.0,17.0,0.0,1001.9(12/abr),1016.0,985.3,961.0(18/feb),4.6,36.0,,,,
1961,1024E,56.9(03/sep),77.0,142.0,11.2,32.1(28/ago),23.6,8.0,36/38.1(18/oct),46.0,34.0,157.0,-0.8(19/dic),430.0,128.0,10.0,1378.6,19.0,1.0,4.2,14.1,17.1,117.0,175.0,39.0,151.0,8815.0,58.0,33.0,6.0,171.0,1.0,9.0,16.0,0.0,1008.2(18/feb),1019.0,988.4,956.9(24/dic),5.2,42.0,,,,
1962,1024E,35.8(31/may),79.0,134.0,9.6,35.3(01/ago),20.3,9.0,32/40.0(17/nov),45.0,32.0,185.0,-8.4(24/dic),406.0,122.0,1.0,1230.2,16.0,10.0,-4.3,12.7,15.7,135.0,169.0,33.0,163.0,6348.0,61.0,16.0,8.0,183.0,7.0,18.0,19.0,0.0,1012.7(15/feb),1019.1,988.3,955.9(04/mar),5.0,39.0,,,,
1963,1024E,149.8(17/sep),77.0,158.0,9.6,35.0(21/jun),18.6,2.0,18/45.0(06/feb),40.0,46.0,186.0,-7.8(14/ene),448.0,119.0,6.0,1357.9,14.0,30.0,-2.0,12.5,15.3,141.0,176.0,23.0,166.0,7616.0,61.0,23.0,5.0,194.0,6.0,0.0,1.0,0.0,1003.7(21/nov),1016.5,985.8,954.9(06/ene),4.7,39.0,,,,
1964,1024E,61.3(08/nov),77.0,142.0,10.1,33.0(13/sep),22.0,10.0,32/40.0(24/oct),46.0,33.0,158.0,-3.0(07/feb),401.0,123.0,15.0,1468.0,12.0,10.0,1.0,13.1,16.1,121.0,164.0,45.0,157.0,7559.0,58.0,23.0,2.0,167.0,7.0,0.0,6.0,0.0,1006.6(08/feb),1019.0,988.3,961.3(11/mar),5.0,40.0,,,,
1965,1024E,77.5(01/dic),80.0,158.0,9.7,35.0(04/ago),19.1,1.0,18/45.0(29/ene),69.0,36.0,206.0,-2.6(18/feb),447.0,122.0,10.0,1865.0,14.0,13.0,0.7,12.5,15.3,168.0,178.0,19.0,168.0,7065.0,71.0,37.0,9.0,206.0,8.0,25.0,3.0,0.0,1006.4(06/ene),1018.1,987.3,958.6(20/ene),4.3,35.0,,,,
1966,1024E,92.9(09/jun),79.0,153.0,10.2,36.3(08/sep),19.8,5.0,18/38.9(20/feb),59.0,31.0,179.0,-3.9(17/ene),426.0,127.0,15.0,1864.3,17.0,5.0,0.2,13.3,16.3,153.0,177.0,25.0,163.0,7564.0,56.0,29.0,5.0,196.0,1.0,14.0,2.0,0.0,1003.8(18/dic),1017.6,986.9,952.4(12/feb),4.5,35.0,,,,
1967,1024E,66.4(30/sep),81.0,122.0,9.8,32.6(23/jun),19.1,4.0,36/36.1(10/dic),61.0,18.0,181.0,-5.0(10/ene),374.0,125.0,13.0,1756.1,14.0,9.0,-1.0,12.9,16.0,146.0,166.0,30.0,169.0,,82.0,25.0,10.0,181.0,6.0,41.0,2.0,0.0,1011.6(14/mar),1019.8,989.0,963.0(17/feb),4.9,39.0,,,,
1968,1024E,84.6(25/mar),79.0,,10.0,37.1(30/jun),23.3,5.0,,54.0,,179.0,-2.2(31/dic),,126.0,12.0,1648.5,14.0,4.0,2.8,13.3,16.5,145.0,163.0,34.0,169.0,6887.0,83.0,29.0,7.0,179.0,5.0,37.0,0.0,0.0,1004.1(26/mar),1017.5,986.8,958.8(01/nov),5.0,39.0,,,,
1969,1024E,74.8(30/sep),80.0,,9.9,32.9(15/jul),20.0,3.0,,58.0,,189.0,-3.6(01/ene),384.0,123.0,14.0,1812.1,16.0,16.0,2.2,12.9,15.8,154.0,175.0,21.0,169.0,7065.0,93.0,24.0,0.0,195.0,8.0,41.0,3.0,0.0,1005.2(10/abr),1017.0,986.2,951.2(13/ene),4.5,36.0,,,,
1970,1024E,70.9(05/ago),80.0,133.0,10.1,34.6(06/jul),21.6,5.0,18/38.6(09/may),45.0,20.0,187.0,-2.0(28/feb),347.0,126.0,9.0,1441.5,14.0,11.0,1.8,13.1,16.1,145.0,175.0,34.0,156.0,5572.0,89.0,28.0,3.0,189.0,12.0,30.0,2.0,0.0,1003.8(23/oct),1019.0,988.2,957.6(04/ene),4.4,36.0,,,,
1971,1024E,60.8(26/jul),78.0,118.0,9.8,32.2(08/jul),23.0,4.0,23/33.1(23/ene),54.0,13.0,181.0,-5.5(06/mar),330.0,123.0,4.0,1594.0,14.0,15.0,1.0,12.9,16.0,145.0,175.0,47.0,143.0,5731.0,93.0,28.0,5.0,184.0,5.0,0.0,1.0,0.0,1007.7(20/dic),1018.5,987.8,957.9(03/abr),4.4,36.0,,,,
1972,1024E,46.9(28/dic),78.0,119.0,9.2,32.2(04/jul),19.0,2.0,18/43.3(05/feb),51.0,29.0,182.0,-1.3(23/ene),348.0,115.0,6.0,1366.8,14.0,2.0,5.0,12.3,15.4,146.0,173.0,21.0,172.0,5358.0,68.0,20.0,4.0,190.0,1.0,0.0,2.0,0.0,1003.5(27/nov),1017.7,986.9,956.2(05/feb),4.4,35.0,,,,
1973,1024E,86.7(29/nov),78.0,107.0,9.6,33.0(03/sep),22.0,5.0,18/45.8(19/dic),47.0,15.0,165.0,-6.7(03/dic),297.0,122.0,8.0,1532.1,12.0,6.0,2.0,12.8,16.0,132.0,168.0,44.0,153.0,5103.0,74.0,29.0,3.0,176.0,8.0,0.0,4.0,0.0,1005.9(23/ene),1020.6,989.7,951.8(19/dic),4.5,38.0,,,,
1974,1024E,55.1(21/oct),79.0,155.0,9.3,36.4(15/ago),21.8,4.0,16/40.3(15/nov),67.0,35.0,221.0,0.0(05/mar),370.0,119.0,8.0,1840.2,17.0,1.0,5.3,12.5,15.7,168.0,191.0,34.0,140.0,5995.0,86.0,25.0,10.0,222.0,3.0,14.0,11.0,0.0,1012.6(17/ene),1019.3,988.4,962.7(15/nov),4.0,32.0,,,,
1975,1024E,41.5(20/mar),80.0,137.0,9.8,38.0(31/jul),20.6,5.0,16/51.9(15/ene),53.0,34.0,190.0,-1.0(19/dic),368.0,124.0,7.0,1363.6,16.0,6.0,3.0,12.7,15.7,143.0,159.0,36.0,170.0,7546.0,74.0,41.0,17.0,179.0,7.0,31.0,5.0,0.0,1005.6(21/dic),1019.4,988.6,963.6(29/mar),4.3,34.0,,,,
1976,1024E,86.5(05/jul),77.0,138.0,9.8,33.4(15/jul),21.2,2.0,29/41.9(02/dic),56.0,30.0,169.0,-2.2(27/dic),359.0,120.0,9.0,1566.9,16.0,7.0,1.6,12.9,16.0,131.0,154.0,51.0,161.0,6810.0,83.0,27.0,10.0,173.0,2.0,25.0,10.0,0.0,1010.4(11/ene),1018.1,987.3,960.0(31/ene),4.8,38.0,,,,
1977,1024E,77.5(15/nov),77.0,129.0,9.7,31.0(11/sep),18.4,1.0,16/36.1(07/dic),54.0,23.0,183.0,-1.8(28/nov),412.0,118.0,11.0,1678.3,17.0,5.0,2.2,12.8,15.8,144.0,168.0,28.0,169.0,7463.0,67.0,36.0,15.0,189.0,6.0,22.0,15.0,0.0,1005.2(04/ene),1018.1,987.3,955.9(07/dic),4.1,33.0,,,,
1978,1024E,55.9(31/ene),78.0,138.0,9.5,30.6(14/ago),20.4,1.0,20/36.7(11/dic),53.0,54.0,187.0,-1.0(09/feb),,119.0,12.0,1629.8,18.0,9.0,2.6,12.5,15.4,149.0,188.0,37.0,140.0,6905.0,88.0,30.0,19.0,185.0,9.0,34.0,9.0,0.0,1005.7(22/nov),1018.2,987.4,960.5(15/dic),4.1,33.0,,,,
1979,1024E,76.5(15/nov),79.0,,9.7,30.0(05/sep),19.6,1.0,,75.0,,210.0,-2.8(16/feb),,,17.0,2206.3,,8.0,2.8,12.7,15.6,176.0,186.0,36.0,143.0,6897.0,91.0,43.0,17.0,214.0,4.0,33.0,8.0,0.0,1005.2(24/feb),1018.0,987.2,954.8(10/feb),,,,,,
1980,1024E,100.4(19/sep),78.0,137.0,9.2,33.0(28/jul),19.6,4.0,29/36.4(11/oct),52.0,34.0,183.0,-4.6(13/ene),437.0,119.0,12.0,1718.7,18.0,12.0,-0.8,12.4,15.6,140.0,167.0,34.0,165.0,8096.0,83.0,25.0,18.0,177.0,7.0,30.0,7.0,0.0,1007.2(31/dic),1019.3,988.4,964.1(21/mar),3.8,32.0,,,,
